,M_WT_1,M_WT_2,M_WT_3,M_WT_Mye_T_1,M_WT_Mye_T_2,M_WT_Mye_T_3,M_KO_1,M_KO_2,M_KO_3,M_KO_Mye_T_1,M_KO_Mye_T_2,M_KO_Mye_T_3,F_WT_1,F_WT_2,F_WT_3,F_WT_Mye_T_1,F_WT_Mye_T_2,F_WT_Mye_T_3,Female_KO_1,Female_KO_2,Female_KO_3,F_KO_Mye_T_1,F_KO_Mye_T_2,F_KO_Mye_T_3
Soat1,9342,8968,9340,10962,11136,11701,10510,10824,10103,11543,13461,16320,8885,9854,10821,13262,11551,11380,9944,12409,10034,12245,13188,12741
Pf4,15782,16252,15593,11356,11631,11506,8842,9256,8366,6650,7567,9458,14804,16372,17321,12175,10967,10636,9632,11856,9458,7920,8222,7934
Aplp2,9856,9870,10016,9740,10059,10079,12420,13013,12256,10875,12656,15171,9466,10831,11337,11674,10081,10327,10376,13239,10804,10755,11972,11138
Tyrobp,10830,10371,11142,8772,8683,8903,11792,12460,11789,9224,10295,13317,11420,11761,13147,10599,9093,9028,12051,14123,12779,11407,10729,11052
Tpm3,10629,10591,10544,10007,10873,11162,9574,10017,9421,9828,11302,13338,10355,11558,12400,12585,11093,10759,10285,12156,10749,11590,12213,11133
Slc11a1,8210,7984,8238,11147,11324,11896,9436,9985,9073,11341,12840,15354,8029,9229,9766,13531,11242,11907,9968,12328,10647,12788,14206,13119
Arpc5,10721,10506,10669,9356,9302,9976,10669,11445,10066,9392,10843,13607,10968,11714,12647,11696,9795,9625,10476,13163,11211,11123,11149,10821
Hexb,9499,9387,9503,9222,9807,9696,12531,13694,13088,11306,13487,15648,8070,9933,9796,10500,9401,9050,10228,12922,10500,10056,11604,10494
Rps3a1,11171,10274,10646,9402,9749,9768,9783,10807,9715,9194,10699,13320,10489,11807,12844,11498,10387,9652,10452,12876,10849,11092,11021,10823
Nckap1l,10751,10372,10602,10232,10438,10304,10626,10731,10570,9826,11259,13056,9579,11014,11907,11665,10137,10047,9567,12882,10545,9703,11036,10145
Tpp1,8466,8457,8550,10101,10533,10523,10111,10681,9866,10956,12655,14995,8405,9691,10213,12522,10545,10495,9269,12113,9773,11737,12808,11681
Lgals1,9332,9009,9071,9635,9693,9891,10101,10162,9624,10951,12057,15211,10103,10580,11662,12314,10659,10557,8617,10270,9082,11451,11419,11234
Rtn4,10564,10011,10219,9215,9731,9442,11366,11372,10424,9496,10617,13041,10635,11463,12163,11080,9277,9657,9826,11912,10186,9647,10383,9854
Anxa1,9836,9273,10343,7874,7627,8198,12238,12989,11961,7795,8864,11927,10684,12727,13593,10691,9245,9066,10572,13533,11886,8622,9454,8797
Lamp2,9391,9444,9383,8786,8844,8993,10744,11716,11142,9517,11000,13204,9093,10790,11364,10716,9252,9199,10083,12663,10722,9993,10759,10073
Itgam,11059,10906,10718,8474,8487,8762,10012,10371,9786,8270,9183,12157,10937,11554,12566,9847,8625,8620,10957,13617,11459,10159,10164,10033
Hsp90b1,9451,9081,8965,10073,10545,10053,8562,9687,9221,10289,12593,14545,8391,10143,10530,11713,10709,9991,8836,11235,8914,10607,11554,10953
Anpep,6609,6496,6751,10779,10773,11256,9539,9292,9895,11154,12446,14750,7187,7746,8569,13922,10984,11343,7481,9950,8602,12556,12883,12141
Rpl10,10232,9147,9372,8831,8964,9357,9850,10332,9205,8881,10755,12887,9586,10713,11565,10654,9793,9486,10130,12196,10140,10059,10386,10010
Lgals3bp,7914,8493,7614,15489,14489,14888,4487,4965,7772,10015,10886,12265,8084,7385,8807,16125,12562,14561,5557,7198,6018,12867,12788,10680
Cebpa,9453,9100,9586,8805,9104,9155,10079,9989,8346,9645,10453,12458,9636,10886,11412,11410,10047,10261,9302,11214,9756,9917,10835,9847
Rps4x,10534,9926,10373,8066,8707,8533,9802,10463,9261,7893,9384,11404,10473,11860,12425,10005,8782,8702,10669,13261,10619,9574,9583,9390
Clec4d,7428,7242,7865,10613,10136,11047,8264,8810,8272,9169,10300,12729,7860,8731,9538,12983,11029,11604,9130,10608,9919,12364,12293,11499
Rpl6,9841,9320,9772,8841,9565,9420,9015,9632,9003,8718,10308,12476,9665,10589,11244,10654,10094,8966,9958,11633,9746,10504,10451,9811
Adgre1,7728,7687,7889,10439,10320,10085,8707,9418,8741,10870,12506,14463,7924,9167,9689,12282,10669,10615,8112,10593,8772,10536,11301,10183
Cd84,9570,9384,9744,7914,8035,8104,11284,12176,11327,7873,9524,11390,9477,10906,11733,9420,8538,8309,10309,13535,11449,8785,9431,9093
Atp6ap1,8272,8137,8169,8832,9205,9273,9615,10439,9656,9728,11102,13399,8012,9231,10204,11149,9637,9386,9226,11754,10027,10336,11225,10753
Trem2,9308,8858,9046,7657,7989,7975,11223,11532,10863,8701,10105,12533,9486,10607,11288,9453,8166,8173,10416,12821,10850,9327,9910,9117
Eef1g,9442,9034,9270,9353,9679,9755,8312,8686,8105,9131,10394,12561,8835,10144,10315,11442,10024,9996,8671,10746,9257,10463,10722,10287
Mtpn,8057,7694,8197,8870,9252,9377,9536,10150,9278,9309,11298,13623,8032,8661,9391,11392,9808,9553,8876,11375,9671,10819,11358,10626
Cd53,8375,8191,8280,9460,9233,9759,9045,10128,9342,8496,10227,12800,8134,9348,10262,11043,9206,9935,9276,11478,10159,10517,10729,10274
Csf2rb2,7993,7847,8303,10371,10500,10536,7541,7905,7304,8254,9314,10596,8287,9092,9849,13287,10812,11457,8396,11060,9091,11021,11327,10367
Rpl3,9802,9601,9860,8624,8594,8850,8691,9189,8665,7930,9541,11216,9840,10934,11447,10388,9144,8692,8934,11313,9514,9518,9587,9322
Wdr1,9026,8434,8703,8463,8870,8691,8914,9500,8857,8783,10109,12454,8798,9808,10238,10102,8831,8801,8906,11098,9303,10148,10659,10463
Slc25a3,8953,8584,9043,8539,8989,9086,8835,8984,8285,8544,10079,12178,8794,9613,10447,10441,9265,9291,9089,10978,9280,9492,10221,9673
Aldh2,9271,9044,9205,6989,7346,7138,10874,10842,9656,8293,9046,11161,9629,10776,11610,8830,7962,7623,10405,12641,11049,8535,9338,8804
Myo5a,8162,7934,8077,8790,8869,9104,9551,9326,8984,10367,11968,14323,7785,8007,8800,10893,9147,9466,7176,9806,8391,9838,10926,10243
Abca1,3630,3641,3327,16934,16681,15350,2677,2294,2622,14571,15835,16787,2812,2752,3084,18081,14536,14980,2236,3110,2554,15229,15646,13264
Rrbp1,8764,8756,8733,10073,9907,10199,7575,7704,7733,8914,10004,11592,8331,8398,9772,11535,9497,10015,7150,9263,7822,10762,10292,9685
Plec,8215,7714,7457,10520,10102,9880,8181,7764,7675,11238,11518,12891,7298,6498,7402,12021,9566,10509,6435,7873,7372,11468,11734,10575
Atp6v0d2,6578,6202,6731,7551,8026,8465,9198,9915,9169,9880,11641,14551,6770,7891,8421,10678,9191,8973,8093,10889,9209,10807,11422,11149
Clec4n,9194,8289,9347,8096,7788,8132,8801,9071,8670,5422,6180,7611,9628,10822,11928,10039,7898,8793,11998,14749,13530,8406,8615,7739
Timp2,7428,7290,7313,6966,7359,7445,11194,11458,10358,10604,11995,13993,7390,8316,8680,8591,7781,7432,8733,10871,9150,9946,10253,9846
Myo1e,9558,9054,9269,7929,8440,8375,9663,9612,9392,7577,8812,11183,8661,9626,10552,9087,7913,7983,8767,11452,9579,8498,9613,8932
Anxa2,7428,7176,7354,9022,9170,9357,7769,8097,7797,9253,10743,12879,7029,7760,8729,10828,9437,9587,7606,9788,8273,10832,11560,10354
Ppia,9040,9309,9960,7013,8390,9457,6621,9589,6642,9037,9616,12426,9155,9183,11482,10267,7766,9447,9263,8072,6990,8935,9414,9467
Ptma,9986,8979,9403,7613,7642,8148,8775,8978,8255,7574,8811,10537,9173,10181,11158,9284,8122,7903,9145,10819,9092,8414,8526,8298
Dgkz,8693,8304,8368,8603,9296,9143,7984,8434,7402,8230,9659,11170,8301,8931,9965,10243,9232,8752,7679,9776,7837,8886,9797,9027
Pgk1,8565,8214,8291,8649,8361,8482,8021,8758,7985,7925,9314,11129,7692,8898,9718,9937,8439,8813,8720,10031,8810,9260,9987,9122
Kif1c,8078,7356,8054,8287,8012,8319,8533,8794,8176,8304,9625,11928,7954,8441,9606,9833,8389,8746,8190,9994,8827,9702,10135,9586
Dab2,10273,10380,10024,8441,9022,8945,8291,8946,8609,6256,7444,8862,9571,10978,11763,9339,8390,8081,7866,10746,8112,7051,7590,6970
Rps9,9288,8644,9166,7918,8316,8310,8331,8118,7924,7390,8413,10299,8901,9804,10446,9524,8348,8138,8753,10300,9229,8915,8848,8532
Itgb1,8718,8628,8369,7866,7636,7976,9323,9828,9403,7645,9162,11217,7961,9451,9563,9183,7634,7546,8058,10634,8729,8110,8989,8283
Rnf128,7785,7204,7888,6502,6747,7004,10174,10663,9550,7485,8860,11212,7846,8719,9439,8317,7225,7223,9580,12296,10814,8762,9164,9324
Rps6,8861,8274,8600,7781,8135,8108,8139,8238,7707,7552,8782,10766,8640,9585,10238,9453,8223,8272,8417,10501,8559,8914,9046,8788
Ccl2,8634,8388,7705,13235,13135,13068,4693,5576,5697,7297,8651,10069,7900,8584,9426,13323,11526,12227,4367,6037,4653,8478,8577,7959
H3f3b,8959,8725,8529,9037,9275,9393,7552,7753,7321,6734,7942,9373,8425,9225,9848,10438,9045,9200,7809,9889,7996,9117,8985,8360
Cd164,8858,8931,8521,7640,7957,8386,7530,8695,8191,6398,7674,9029,9094,10201,10847,9792,8278,8353,8713,11402,9335,8354,8572,7970
Arf1,7922,7515,7678,7875,8356,8259,7894,7979,7637,8103,9316,11298,7785,8566,9293,10024,8687,8839,8040,9717,8539,9693,9865,9241
Rpl7,8931,8630,8637,7782,7995,7993,7882,8508,7720,7245,8834,10001,8541,9583,10409,9432,8207,7861,8704,10557,8667,8392,8662,8554
Gpi1,9679,9026,9541,7126,7350,7376,8635,9139,7834,6449,7644,9169,9457,10214,11151,8759,7679,7442,9126,11382,9632,7930,8179,7761
Gpr137b,5194,4855,5287,7671,8130,8243,8751,9442,8555,9930,11702,13796,5085,5755,6344,9882,8745,8199,8399,10470,8462,11201,11672,11490
Glul,7207,6691,7203,10371,10100,10253,6404,6414,5741,8474,9475,11074,6470,7203,7639,11303,9686,10165,7482,9191,7611,10406,10791,9851
Capns1,8168,7685,8214,7905,8173,8003,8302,8357,7660,7780,8776,11097,7903,9045,9533,9555,8466,8461,8279,10304,8525,8740,9229,8653
Canx,7898,8133,8114,7769,7942,7967,7923,8393,8126,8023,9186,10932,7686,8567,9508,9709,8039,8097,7995,10020,8392,8877,9499,8876
Myl6,8297,8128,8199,7315,7409,7301,8548,8762,8543,7459,8474,10560,8114,9057,10061,8897,7763,7884,8406,10076,8819,9055,9233,9203
Hnrnpa2b1,8591,8123,8413,7389,8053,7726,7771,8693,8055,6961,8219,10181,8436,9095,9804,9313,7997,7956,8660,10617,8535,8944,9016,8795
Eif4g1,8300,8174,7929,8505,8607,8509,8241,8281,7977,8176,9202,11162,7826,8462,8817,9823,8210,8648,7199,8857,7940,8515,8913,8725
Rps8,8476,8032,8315,7542,7877,7799,7366,8194,7241,7236,8423,10616,8356,9302,9572,9243,8233,7931,8101,9915,8413,8860,9023,8789
Hgsnat,9538,9583,9351,5707,5602,5552,11095,11767,10087,5630,6492,8010,10346,11799,12269,7618,6287,6239,9205,11804,9606,5864,6578,6162
Sgk1,4146,3841,4210,9891,9919,10054,5567,5825,5381,11590,12796,14590,4127,4710,4812,13612,11451,11239,5621,6961,5612,12021,12598,11340
M6pr,6722,6775,6841,8629,8586,8905,7156,7579,7092,8365,9615,11525,6768,7207,8150,10409,8931,9008,7038,8909,7710,9804,10357,9707
Ywhag,8583,8135,8016,7836,7997,8153,7803,8406,7650,7055,8085,9897,8397,8724,9588,9445,7960,8133,8109,9796,8447,8319,8953,8237
Rpl41,8164,8613,8752,8679,8171,8900,7084,6756,6604,7455,8350,10796,8117,8476,9522,9298,7996,8312,7451,8134,8446,9921,8301,9396
Tnfrsf1b,7789,7613,8022,6773,7032,6732,9018,9685,8960,6837,7992,9860,7630,8782,9355,8013,7062,7135,9009,11879,9990,7953,8319,7956
Rpl18,8043,7896,7733,8033,8194,8183,7079,7192,6782,7525,8179,10622,8049,8510,9098,9577,7928,8414,7493,8453,8055,9256,9290,8828
Mcl1,7608,7202,7475,7738,7524,7707,7973,8377,7747,7397,8412,10191,7440,8093,8928,9462,7648,7992,7897,9831,8241,8388,8448,7869
Atp1a3,7036,6754,7319,7731,8311,8087,7544,7226,6745,7545,8506,9956,7062,7877,8580,9776,8144,8196,7475,9667,8244,8700,9427,8929
Cstb,5709,5547,5843,8605,8188,8926,6314,6623,6458,8989,10113,12590,5753,6554,7128,10760,9174,9735,6247,7695,6786,10355,10235,10196
Nrp2,7560,7171,7245,8412,7555,8047,8398,8360,7950,7911,8745,10480,6856,7496,8150,9454,7858,8062,6755,9089,7748,8362,8770,7828
Ywhah,8403,8085,8633,6495,6856,7005,8700,9000,8096,6334,7269,9417,8478,9522,10230,8049,7199,7030,8440,10290,8680,6993,7515,7338
Sqstm1,6900,6389,6900,6719,6748,7077,8602,8710,8065,7211,8124,9956,7161,7439,8485,8422,7198,7192,8884,10543,9773,9078,9143,8635
Gdi2,7699,7760,7678,7188,7648,7332,7574,8150,7331,6698,8052,9948,7321,8360,9470,8727,7668,7792,7632,9503,8102,7809,8164,7704
Pitpna,8583,7605,8018,7525,7271,6995,7247,7342,7603,6836,7486,9071,7713,8222,9387,9076,7458,7940,7606,9494,8208,8219,8354,8024
Ctsc,10394,10526,10172,6330,6444,6396,7813,8904,8824,5034,6161,7176,9717,10764,11495,7174,6057,6077,8851,10920,9307,5587,5739,5397
Rps14,8445,8029,8377,7052,7082,6930,7821,7871,7064,6619,7628,9653,8126,8895,9673,8302,6736,7349,7646,8997,8123,8020,8184,7968
Sh3bgrl3,6905,6441,6974,7245,7327,7209,7412,7603,6637,7628,8723,10607,6954,7657,8187,9143,7631,7840,7671,9374,7843,9224,9066,8683
Tkt,9077,8648,8933,5780,5845,5864,9211,9459,8574,5270,6011,7653,8811,10179,11067,6913,5945,6059,9759,11865,10294,5779,6558,6259
Snx5,8097,7843,7683,6718,6965,6769,8132,8536,7838,6640,8037,9710,7696,8836,9350,8170,7473,6948,7694,9833,7803,7485,8080,7347
Mafb,6755,6587,6619,8535,9339,9118,6363,6313,5662,8736,9787,11499,6165,7003,7260,10353,9196,8932,5901,7137,5899,8574,9226,8715
Rps5,7982,7817,8040,7246,7529,7486,7322,7351,6933,6801,7829,9709,8141,8743,9723,8617,7414,7302,7207,8790,7930,7926,7924,7768
Capzb,7579,7305,7281,7829,7999,7976,6779,7019,6593,7278,8467,10027,7385,7873,8872,9305,8028,8062,6749,8239,6968,8518,8725,8276
Gabarap,6427,6164,6563,7379,7637,7605,6794,7287,6338,7581,8967,10828,6753,7347,7946,9197,8011,8177,7119,8789,7433,9799,9600,9253
Osbpl8,8028,7562,7542,7351,7419,7587,8163,8936,8344,6733,7842,10011,7436,8328,9193,8778,7580,7481,6419,8933,7582,6803,7719,7094
Txnrd1,7590,7088,7629,6042,6102,6372,8477,8881,7822,5798,6521,8479,7472,8443,9466,7322,6402,6496,9617,11982,10636,7785,8206,7891
Slc25a5,7410,7059,7481,7320,7473,7503,7119,7534,7028,7307,8211,10488,7078,7882,8602,9122,7751,7852,7306,8836,7791,7710,8402,8188
Plxna1,5956,5837,5881,7507,7371,7530,8992,8300,8359,9045,9534,11310,6392,6119,7004,9336,7816,8379,6018,8222,7141,8654,9263,8485
Abhd12,7516,7454,7343,7504,7526,7650,7312,7937,6913,7636,8784,10578,7051,8065,8343,8533,7652,7696,6749,8659,7078,7870,8570,7762
Ap2m1,7939,7649,7835,7399,7937,8039,6888,7205,6651,6964,8166,9662,7679,8311,9034,8665,7913,7872,6692,8362,7036,7814,8226,7774
Atp13a2,7854,7423,7170,7142,7273,7242,7647,7870,6682,7141,7808,9397,7201,8408,8871,9028,7667,7877,7407,9504,7729,7561,8139,7471
Gpx1,6684,6341,6811,8090,7779,8066,6324,5970,5832,7943,9107,10677,6109,6743,7576,9790,8126,8328,6587,8281,7175,9824,9405,9460
Cyth4,8548,7840,8203,6469,6902,6786,7641,7930,7112,6395,7304,8979,8242,9045,9596,7808,6542,6775,7693,10029,8409,7652,7601,7253
Hnrnpk,7358,7564,7224,7351,7573,7443,7115,7647,6921,6914,8225,9723,7088,8160,8565,8868,7638,7618,7028,9059,7447,7780,8411,7804
Sh3pxd2b,7814,7796,7671,6980,7179,6992,8205,8308,7803,6938,7662,9385,7670,7864,8422,8059,6925,6995,7275,9231,8192,7096,7569,7613
Itgb5,8112,7929,7938,6194,6531,6352,8374,9063,7723,7160,8395,9085,7621,8646,9075,7352,6595,6333,7836,9979,8274,6514,7438,6585
Rpl5,8047,7689,8095,6428,6866,6705,7287,7820,7023,6301,7531,9380,7808,8681,9507,8102,6970,6788,7807,9552,8253,7394,7469,7458
Gnb1,7005,6666,6880,7516,7349,7571,7144,7161,6691,7272,8225,9704,6781,7348,8204,9021,7631,7963,6646,8436,7120,8669,8685,8195
Plxnb2,8143,7592,7620,6928,6984,6904,7988,8431,8088,7046,7878,9191,7562,7654,8344,7430,6596,6748,7463,9381,7891,7344,7721,6955
Anxa3,8365,7884,8282,5493,6070,5744,8733,8890,8131,5902,6946,8521,7824,8940,9805,6881,6058,5648,8822,10699,8981,6467,6760,6567
Clta,7688,7175,7467,6738,6787,6943,7299,7288,6532,6899,7676,9217,7947,8383,9034,8411,7273,7255,7541,8614,7335,7621,7793,7287
Pdia4,6102,6179,6140,9479,9366,9404,4655,5453,5193,7637,9049,10289,6318,7181,7643,11427,9802,9421,4946,6296,5115,8194,8688,8109
Il1rn,3979,3697,4008,9781,9417,10192,4427,4514,4717,9275,10841,13155,3766,3992,4615,10808,8790,9186,4492,5705,5108,12896,12828,11816
Shisa5,6663,6773,6794,7997,7699,7877,6332,7074,7029,6568,7459,8618,6836,7305,7877,8997,7434,7833,6687,8417,7006,8163,8098,7444
Asah1,6907,6723,7090,6130,6410,6458,7765,8607,7701,6444,7801,9489,6785,7959,8391,7847,6687,6491,7327,9833,7837,7171,7716,7222
Slc37a2,7067,6971,6783,7536,7785,7705,6764,7217,6848,6926,7904,9625,6529,7435,7868,8665,7366,7292,6023,7997,6563,7508,8142,7732
Hnrnpu,7671,7288,7304,7174,7458,7276,6716,7352,6838,6086,7351,8682,7181,7914,8350,8122,7186,7055,6868,8740,7203,7145,7811,7230
Rpl18a,7709,7288,7411,6371,6587,6512,7341,7496,6737,5970,6932,8337,7881,8320,9083,7441,6871,6619,7850,9019,7730,7478,7309,7168
Rpl32,7803,7273,7634,6785,6585,7043,6725,6865,6329,6128,6942,8883,7688,7948,8763,8054,6604,7117,7074,8284,7374,7923,7716,7705
Ly6e,8212,8672,7717,9449,8857,9349,4331,4810,7326,4613,4902,5507,9209,8084,9592,9639,7428,8727,6087,7830,6418,7612,6546,5405
Slc3a2,6268,6213,5885,7809,7730,7812,6689,6493,6234,6902,7568,8879,5898,6478,7137,9333,7699,8009,6537,8195,7010,8154,8927,7891
Rap1b,6808,6733,6755,7109,7219,7085,6437,7338,6720,6328,7509,9426,6949,7596,8319,8304,7315,6974,6798,8373,7060,7331,7773,7343
Arg1,7867,8020,7451,6589,6703,6598,7029,8038,6933,4236,5080,5796,10590,11434,12390,9402,8284,8241,6382,8330,6651,4447,4736,4253
Vdac2,6681,6260,6899,6783,6692,6950,6851,7077,6566,6698,7780,9630,6526,7352,7806,8206,7207,7189,6749,8340,6892,7863,8167,7921
Rsrp1,8249,7708,7928,5202,5940,6045,7357,7921,7861,5070,5812,7421,8266,8415,9119,7128,5956,5453,8482,10682,8444,6515,6556,6416
Rpl11,7049,6936,7049,6705,7174,6929,6389,6546,6069,6500,7160,8680,7022,7511,8475,8203,7011,7489,6469,7875,7065,7933,7512,7966
Nceh1,6607,6727,6368,6466,6645,6859,7275,7613,7069,6730,7906,9408,6635,7196,7577,8136,6946,6931,6142,8009,6398,6934,7761,7182
Fam120a,7069,6765,6845,6471,6921,6776,6634,7384,6616,6701,7755,9433,6529,7235,7633,7735,6695,6798,6360,8072,6752,6696,7593,7273
Copa,6591,6274,6386,6924,7109,7154,6445,6754,6261,6842,7693,9390,6124,6907,7226,8144,7141,7222,6334,7979,6681,7031,8026,7230
Coro1c,6608,6429,6362,6981,6973,6888,6745,6732,6314,6963,8112,9710,6200,6952,7489,8198,7087,6892,5998,7506,6472,6978,7938,7328
Unc93b1,7919,8156,7772,6445,6523,6531,6904,6980,6411,4991,5409,6825,7952,8802,9390,7600,6371,6559,7215,9208,7689,6051,6256,5791
Fcer1g,6666,6230,6453,6905,6773,6730,6736,7155,6407,6180,7114,8488,6541,7235,7821,7909,6816,7248,6640,8250,7260,7856,7195,7086
Rpn1,6064,5956,6107,7206,7228,7347,5836,6480,5905,6755,8135,9666,6007,6892,7082,8821,7648,7359,5950,7371,6144,7686,7866,7705
Fau,7316,7040,7244,6414,6495,6661,6657,6604,6017,5983,6721,8584,7186,7621,8071,7458,6507,6629,6815,7655,6942,7545,7157,7240
Oaz1,6781,6520,6424,5865,6174,5945,6981,7235,6566,6193,7095,8735,6880,7508,8249,7154,6200,6350,7302,8476,7374,7498,7388,7387
Anxa4,5794,5485,5949,6067,6115,6467,6335,6967,6539,6558,7497,9221,5895,6586,7236,8283,6883,6860,6787,8336,7779,8101,8356,7815
Atf3,6541,6101,6130,6122,6161,6316,7007,7466,6948,5893,6813,8438,6568,7192,7900,7527,6543,6415,6929,8914,7494,7292,7508,7224
Rpl19,6708,6096,6538,6282,6839,6784,6050,6265,5840,6377,7451,8722,6521,7076,7651,7801,7073,6756,6507,7738,6662,7696,7565,7203
Capza2,6929,6991,6672,6377,6477,6895,5953,6613,6244,5337,6450,7940,6982,7392,7986,7833,6632,6678,6910,8313,6790,7179,7241,6497
Rps18,7159,6534,7290,6506,6646,6560,5843,6159,5930,5992,6757,8452,6827,7552,8008,7556,6548,6562,6524,7646,6475,7452,7074,7247
Spi1,7284,6911,7253,6110,6062,6216,6813,6791,6313,5350,6237,7665,7404,8066,8544,7458,6420,6218,6880,8431,7271,6599,6469,6335
