,LG311_41,LG311_42,LG311_35,LG311_45,LG311_46,LG311_47,LG311_44,LG311_55,LG311_56,LG311_37,LG311_40,LG311_57,LG311_58,LG311_59,LG311_63,LG311_43,LG311_51
Tpt1,5155,9564,7247,7931,9143,5409,7711,4493,8302,6519,8377,7359,8966,8105,10475,11604,7585
Dclk1,8581,7609,6815,6806,5341,8794,11687,9266,5672,8124,6512,7220,6454,5964,8254,8656,5898
Mapk8ip3,8608,7767,7028,7255,5402,8748,11315,9767,6366,8288,6213,6862,6843,6196,8374,7867,5953
Atp6v1b2,9215,6593,5907,6478,7340,10775,13499,11320,4559,9330,7218,6423,4252,4167,7589,8738,4581
Rps14,5130,10303,7798,7701,8777,4435,7038,3313,8479,5157,7724,7844,10004,9128,10418,10886,8149
Pja2,9885,6103,5788,6094,6227,10782,13012,12713,4458,9779,6563,6231,4486,3863,7280,7907,4410
Tmem30a,7400,8569,6138,6862,9715,7118,9600,6796,5680,6544,8566,6793,5312,5532,10365,11199,6276
Ppp2r1a,8609,7083,6275,6559,6028,10371,12533,10873,5147,9167,6447,6245,5232,4929,7260,7495,5297
Ncald,8892,8307,7380,6115,6819,7950,10996,7544,5551,7825,6975,7002,5684,5338,8016,9332,5502
Rps2,5285,9762,7512,7444,7454,4658,7336,4011,8023,5752,7428,7763,9236,8056,10148,9777,8359
Rtn4,8600,7583,6103,6549,7140,8499,11291,9202,5152,8278,7419,6942,5326,5010,8407,9749,5536
Mlf2,7687,7793,6650,6677,7094,8567,11168,8210,5815,7383,6923,7078,6214,5667,8082,9232,5855
Aplp2,8062,7523,6509,6394,6402,8457,11491,9485,5149,9043,6929,6780,5381,5617,8555,8783,5627
Gabarapl1,7308,7755,6158,6707,7535,8153,10922,9188,5805,7954,7386,7041,5314,5073,7957,9389,5458
Bsg,6091,7336,4760,7904,8487,8173,12336,7632,6244,8677,8658,5666,5098,5871,9802,10656,5547
Uchl1,7126,7622,5596,7520,9110,9385,11841,9634,4907,7237,7585,6426,4948,4487,7537,8821,5506
Slc12a5,10039,7069,6545,6232,5701,9143,12109,10848,4798,8267,6044,6832,5432,5454,7791,7142,5467
Phyhip,9987,6116,6323,6147,5455,10641,13235,10789,4683,9537,5848,5564,4650,4362,6588,6703,4392
Rpl41,4206,10247,7300,7691,7819,4763,6807,2991,8042,5107,7153,7253,10614,9176,9339,10430,8179
Cabp7,5776,9703,8602,8080,7259,4178,6096,3447,7822,5299,6789,7265,10190,7945,10585,8966,8410
Lrp1,7555,8451,8259,7077,6365,6663,8858,6151,5892,7642,6261,7241,7340,7446,9980,8088,7245
Agap3,6284,8329,7288,7246,6530,6783,9109,7107,7178,6717,6232,6778,7554,6846,8414,7785,7172
Rpl8,5292,8732,7212,6918,7480,5315,8081,4625,7443,6038,7239,7638,7810,7429,9114,9845,7207
Snhg11,6924,8295,7293,7692,5270,8670,9263,10388,3635,8853,7434,9322,4315,4492,8320,11462,4657
Dlg2,6066,9172,8045,6668,5733,4810,6698,4275,7431,5193,6310,7428,8938,8301,10102,9178,7522
Iqsec3,5646,10428,9024,7235,6362,3572,5561,2791,7304,4444,5908,8104,10016,9095,10366,9291,9006
Napb,8270,6900,5814,6343,6513,9391,11601,9912,4788,8337,6643,6172,4754,4301,7086,8198,4898
1700020I14Rik,6835,7882,7057,6179,6270,6289,8802,6115,5951,6729,6334,6980,7252,6383,9300,9123,6032
Lynx1,6651,8465,6929,7469,6034,6948,9117,6423,6601,7061,6384,6398,7407,6281,8667,8250,6502
mt-Co2,1652,15708,8985,10031,3362,885,4564,1136,12439,4884,5139,4868,16139,6810,7662,15062,14904
Nptn,7955,7172,5285,6010,8609,8382,10975,9499,4675,7447,7921,6366,3950,3904,8202,9610,4981
Prkar1b,7905,6213,5610,6517,5547,10288,12871,11077,5070,8816,6017,6001,4914,4564,6651,6735,4386
Rnf157,6357,8614,7782,7100,6002,5671,7635,5032,7031,5873,6107,6973,8210,7365,9014,8640,7079
Rps15,4359,9139,7128,7035,7517,4357,6726,3585,7863,5164,7320,7428,9331,8087,9016,9793,7723
Adgrl1,7705,7848,6931,6829,6102,7187,9441,7641,6347,6713,5961,6502,7172,6740,8648,7897,6357
Rnf10,5710,9126,7732,7482,6390,5140,7325,4260,7582,5725,6400,7273,8573,7594,8887,8970,7161
Phactr1,6264,9489,8267,6871,5485,5064,7420,4356,7179,5211,6077,7414,8411,7482,8953,8751,7592
Rian,5390,8657,6268,7169,7254,5959,7644,6333,5829,6377,6931,7038,6425,6030,8896,10185,6507
Crtc1,6428,9135,9098,6702,6227,4073,6356,3945,7209,5412,6041,7317,8659,7499,9783,8350,7514
Syn1,7805,5991,5957,6425,4809,10122,12560,11348,5519,8809,5468,5382,5155,4854,6476,5671,4621
Rab3c,6816,7714,5897,6940,6229,8219,10997,6993,5441,6715,5953,6549,6206,5512,7928,8092,5478
Tef,6574,8637,7553,6028,5693,5414,7288,5128,6473,6426,6799,6960,7132,6295,8620,7942,6498
Nrsn1,5024,8867,7013,6855,6616,4474,7331,3552,7695,5064,6741,6762,8226,7590,9253,9108,7281
Prkcb,7759,9326,7619,5824,4842,5586,7722,4627,5723,5060,5175,7579,8346,7644,9363,8813,7474
Tbc1d9b,4753,10422,7869,6885,5989,3704,6076,2785,7766,4610,6557,8294,9053,8934,9857,9589,8579
Rpl9,3981,9390,6791,6648,7773,3345,5731,2243,7375,4421,6927,7125,9767,9217,9931,9990,7646
Tpi1,7048,6397,5548,6232,6457,9129,11840,9631,5197,8339,6220,5759,4807,4346,6670,7700,4575
Dctn1,7145,6934,6481,6376,5234,8459,10290,8624,5494,8027,5608,6348,5959,5474,7402,7118,5364
Srcin1,6308,8785,7931,6449,5586,5191,8107,4842,6790,5583,5783,8018,8086,7942,8651,8033,7172
Pafah1b1,7625,6618,5901,5796,5777,8378,10074,8643,4734,8373,5958,6380,5227,4743,7600,7997,4928
Ppia,5553,7962,5600,7777,8644,6639,10399,7099,4797,5092,10047,6072,5408,7732,7839,9244,5700
Sult4a1,6955,7299,6244,6337,6185,8012,10575,8445,5489,7222,6485,6160,5389,5258,6990,7540,5497
Tubb4a,7701,5888,5393,6173,4933,11105,12270,13241,4530,10309,6044,5470,4287,3621,5890,6513,3745
Mast3,8407,7170,6777,6554,5602,7078,9795,8132,5419,6711,5813,6547,6336,5244,7476,6916,5618
Dennd5a,5554,8811,7638,7066,6076,4195,6521,3955,7370,5310,6129,7853,8112,7365,9484,9648,7362
Vsnl1,7497,5931,5602,5454,5903,9568,12491,11525,4736,8330,6618,5846,3846,3803,6021,7455,3710
Gdi1,7910,6224,5556,6018,5996,9642,11334,10398,4424,8397,6157,6058,4424,4020,6657,7675,4252
Glud1,5016,8585,7639,6799,7293,4340,5956,3222,6826,4979,7085,7663,8005,7077,9505,9567,7657
Rundc3a,5175,7975,6778,6815,6350,5343,7506,4980,7159,5697,6384,6874,7693,6924,8205,8312,6722
Tmbim6,6206,8236,6532,6192,6470,6234,8463,5657,6108,6782,6623,6558,6259,6241,8151,8906,6372
Ghitm,6285,7406,5711,5988,7030,6589,9213,7080,5339,6748,6758,6362,5727,5295,8263,9197,5385
Reep5,6504,7548,5665,6258,7037,6773,9282,6332,5081,6687,6834,6465,5127,5238,8488,10039,5635
Arhgef17,7279,8465,7800,5866,5713,5411,7465,4770,6398,5854,6038,6592,7605,6490,9115,7635,6632
Fads1,5207,9590,7569,6980,7140,3914,5589,2947,6906,4846,6425,7062,8191,7437,9444,10044,7816
Slc6a17,8035,6701,5874,5922,5808,9170,11912,8653,4382,7398,5647,5720,4579,4681,7144,6757,4907
Dkk3,8419,6682,5940,5390,6265,7137,10466,8472,4437,7803,7068,6340,4362,4232,7420,7493,5034
Ptprs,7914,6847,5772,5988,5960,8210,10334,8596,4584,7427,6190,6653,4919,4626,7163,7493,4958
Plpp3,6253,9445,7836,6387,6502,3733,5791,3139,6010,5176,6267,7601,7343,7293,9264,9823,7744
Slc24a2,9933,5707,5352,5320,5235,8882,11618,10879,3255,8224,5807,5360,3889,3513,7201,6758,3904
Pebp1,6157,7449,5598,6545,8241,6783,8655,6528,5255,6492,7273,6039,5093,4863,8060,8953,5433
Ptprn,7550,6073,5286,5876,6571,10236,11369,9763,4365,7940,6028,5757,4818,4289,6325,6570,4695
Cox8a,4594,8331,6672,7060,7321,4969,7198,4365,6768,5264,6776,6630,7673,6403,7969,8131,6391
D17Wsu92e,5412,8108,6837,6648,5688,4768,7231,4133,6767,5190,5882,6848,7732,6963,8597,8541,6830
Maged1,8221,5114,4560,5640,5868,10741,12547,11955,3842,8962,5613,5126,3443,3438,6097,6715,3570
Skp1a,5033,8312,5902,6711,8069,4961,7017,4677,5782,5383,6864,6208,6144,5917,8898,10015,6275
Qk,5163,8813,7000,6268,5651,3883,5290,3459,6444,5425,6330,8040,8011,6754,9664,10280,6988
Slc6a1,6725,7571,6187,5796,5639,6526,8579,6358,4945,6373,6082,6870,5617,5529,7439,8354,6210
Sdha,6180,6847,5947,5986,5621,6858,8777,6895,5587,7166,6197,6227,5933,5634,7307,7701,5308
Rasgrf1,8955,6150,5941,5841,4984,8234,10127,9149,4238,7432,5417,5800,4657,4114,6489,6722,4516
Myo5a,6792,7768,7000,5640,5126,5520,7737,5435,5550,5965,5469,7166,6732,6639,9049,8141,6548
Arf1,7098,6822,5570,5765,6564,7712,9781,7976,4687,7031,6327,6015,4716,4440,6990,7999,4738
Nedd4,7265,6660,5518,5316,5368,7522,9366,7474,4625,7790,5539,5726,5259,5031,7688,8263,4728
Ctnnb1,6030,7770,6094,6142,6102,5947,7793,5585,5573,6116,5855,6598,6260,5959,8366,8879,6037
Mink1,7247,7350,6551,6129,5537,6181,8378,5870,5171,6191,5216,6401,6157,5598,7560,7685,5839
Add1,7229,6898,6017,5923,5545,6915,9125,7220,5132,6682,5692,6115,5777,5000,7252,7563,5128
Rab6a,6935,5528,5152,5643,5658,8497,10045,10039,4534,7873,6501,5617,4186,3670,6262,7440,4112
Btbd3,6582,8460,7460,5783,6268,3895,6160,3503,5385,4363,5392,7048,7376,5983,8952,9785,6895
Stmn3,6207,6541,5214,5804,7364,7656,10193,8538,4608,6202,6444,5819,4342,4204,7213,7821,4823
Hk1,6723,6336,5688,5967,5051,7405,9297,8204,5269,7223,5419,5536,5498,5256,6858,6731,5208
Atp6v0a1,7488,5775,5397,5486,5168,8227,11326,9847,4124,7650,5262,5320,4429,4237,6533,6550,4434
mt-Co3,1285,12506,7232,8725,2081,1710,4059,742,14680,5295,3652,2566,8158,7786,15621,7905,9824
Ldhb,5331,7500,5753,6280,7134,5495,8405,5482,5840,6415,6761,5670,5675,5640,7845,8419,5466
Atp9a,6833,6892,5550,5978,6092,7210,9417,6893,5026,6370,5955,5869,5558,5212,7428,7484,5417
Cltc,7077,5496,5208,5720,5788,8158,10041,8905,4489,7873,5989,5173,4360,4183,6866,6711,4256
Mtss1l,4760,8667,7276,6375,5623,3879,6192,3055,7019,4376,5527,7221,7793,7567,9194,8871,7224
Rasgrp1,9028,5708,5504,5316,5371,8269,10264,9234,3934,7739,5414,5307,4725,3730,6512,6482,4045
Wdr13,4920,8499,7031,6192,5633,3867,5790,3049,6994,4625,6158,6802,7830,7170,8529,8311,7071
Wipf3,8747,6480,6197,5482,4633,7489,9213,8221,4711,7110,5702,4831,5429,3854,6606,5879,4617
Dync1h1,7831,5585,5872,5717,5167,8252,10311,8843,4289,8039,5067,5401,4651,4613,7061,5950,4538
2010300C02Rik,8514,7261,6517,5312,5459,7192,8412,7231,4412,5984,5170,5367,5336,4306,6891,7126,5133
Rps6,4333,8472,6157,6314,6613,3909,6066,3290,6350,4993,6357,6362,7420,6785,8779,9333,6601
Ctxn1,6461,6092,5146,5512,6056,6985,9627,7348,5191,6216,5496,5588,5133,4389,6113,6757,4633
Cdk5r2,5569,7301,6746,6452,5974,5820,8754,5119,6599,5072,5325,6353,7110,6541,6949,6828,6103
Faim2,7498,5870,5131,5660,5162,8337,11141,9010,4274,6808,5371,5326,4140,3978,6213,6389,4265
Apbb1,6703,6665,5667,5855,5628,6864,9175,6942,5126,6384,5557,5993,5167,4986,6583,7205,5038
Tnk2,5162,8058,7702,6075,5522,4405,6105,3460,6380,4626,5753,7019,7467,7203,8586,7467,6715
Atp6v1g2,6787,5603,4952,5829,5723,8400,10316,9705,4409,7359,5526,5386,4103,3588,5760,6646,3930
Rhob,7392,5827,5141,5263,6735,7818,9802,8555,4202,6783,6357,5713,4239,3557,6073,7061,3880
Cntn1,7368,6100,5250,5511,6541,6741,8837,7067,4446,6839,5957,5583,4511,4426,7480,7845,4664
Syngr1,7159,6006,5031,5519,4967,8364,11320,8867,4048,7462,5072,5352,4056,4108,6108,6365,4299
Slc25a3,5606,6834,5226,5605,6403,6552,8483,6135,4868,6276,6171,5882,4918,4950,7490,8454,5136
Mapt,6690,6406,5988,5771,4677,7063,8881,6855,4889,6760,5260,6345,5109,4803,6790,6753,4513
Nrxn1,6161,6491,5591,5751,6109,5792,8110,6425,5057,6046,6269,5981,5133,4805,7737,7965,5302
Sqstm1,7147,5720,4959,5353,5762,8263,10448,9254,4357,7693,5788,5068,3804,3625,5640,6629,3924
2610507B11Rik,5619,7956,6238,5834,5467,4576,6408,3987,5955,5248,5496,6450,7011,6290,8438,8062,6166
Oaz1,4721,7951,5864,5994,6874,4886,6969,3676,6017,4802,6123,5994,6123,6261,7998,8939,5885
Aak1,7356,5876,5839,5314,4822,7125,8900,7611,4287,7047,5494,5736,5016,4541,7295,6664,4773
Aatk,6006,7473,6314,6030,5095,5448,7582,5449,5393,5617,5068,6625,6397,5789,7780,7562,5808
Wsb2,4870,7777,6459,6117,5762,4718,6290,3957,6526,4816,5780,6121,7173,6529,7719,7612,6346
Abhd8,4488,7013,6266,5897,5691,4611,6948,3700,6649,5095,5975,6543,6848,6664,7662,7446,5783
Tcf4,6870,6126,5677,5375,4944,5862,8542,7780,4869,6491,5548,5910,5111,4566,6972,7132,4606
Mapk8ip2,6498,6287,5515,5615,4869,6533,8765,6697,4735,6399,5169,5756,5514,5043,6621,6473,4832
Fam171b,6685,7240,5640,5327,5883,5710,7428,5267,4453,5253,6084,6189,5241,4920,7828,8616,5328
Atp2b2,8275,5562,5947,4801,4983,6819,9151,7668,4129,6551,5069,5875,5058,4584,6900,6531,4595
Dact3,4351,7742,6678,6604,5949,3949,5927,3155,7058,3867,5409,6527,7712,7145,8115,7593,6591
Ndrg3,7242,5923,5407,5005,5263,7626,9582,8032,3909,6829,5484,5316,4129,3706,6233,6718,4200
Rab3a,6991,4964,4650,5165,5147,9210,11720,10755,3737,7578,5492,4862,3282,2950,5150,6200,3414
Tomm20,5670,7210,5763,5665,5772,5385,7287,4968,4909,5480,5937,5981,5760,5166,7392,7928,5447
Fam168b,5976,6858,5805,5279,4850,5608,7686,5289,5077,6012,5212,6114,5797,5176,7302,7552,5340
Cspg5,5266,8059,6517,6045,6143,4437,6695,3815,5701,4512,5600,6549,6171,6179,7924,8441,6679
Rpl6,4216,7608,5725,5976,6674,4108,6259,3605,5994,4807,6315,6013,6416,6069,8034,8725,6194
Pkp4,4911,7199,5931,6137,5144,4679,6459,4697,6204,5117,5488,6992,6553,5555,7257,8267,5615
Nnat,3535,6878,4713,6764,6690,5572,6796,4716,6412,5834,5720,5116,5557,5332,6955,7672,5217
Tsc22d1,6165,6392,5229,5551,6145,6426,8329,6725,4554,5793,5947,5537,4821,4510,6604,7745,4462
Arrb1,5006,8118,7102,5756,4833,3872,5668,3034,5820,4363,4820,6648,7414,6769,8271,8026,6511
Rph3a,6253,7299,7212,5189,4429,4891,7283,4803,5127,4604,4762,6598,6544,6274,7032,7115,5996
Srgap3,6874,6459,6270,5414,4460,5826,7513,5478,4636,5850,4869,5945,5547,5269,7556,6839,4935
Tubb5,5469,5819,4997,5507,5664,7350,8627,7086,4942,6467,5542,5290,5201,4676,6411,6417,4858
Eps15,5283,7015,5455,5307,5848,4655,6303,5016,5285,5195,5890,6329,5802,4999,7692,8715,5445
Chgb,7969,3997,4304,4735,5107,9646,11725,12738,3010,8378,5424,4036,2708,2426,4855,4903,2762
Tspan3,4957,7264,5172,5665,7117,5492,7480,5043,4895,5381,6303,5573,4917,5127,7860,8506,5452
Syt7,6742,7135,6855,5156,4907,5378,7183,5248,4910,4731,5049,6058,5712,5558,7162,6792,5126
Asrgl1,4334,8717,6997,6103,5802,3049,4617,2263,6377,4260,5463,6543,7610,6581,7936,8392,6812
Trim2,7517,5389,5238,5048,4342,6954,8345,7422,4241,6402,5220,5255,4756,3887,6507,6031,4230
Dlgap4,5582,6958,6288,5808,4948,5146,7369,5423,5872,5081,5268,5824,6561,5950,7070,6398,5456
Zfr,5310,6953,5831,5161,5028,4754,6498,4739,5306,5012,5320,6116,6175,5484,7455,7790,5345
Pnmal2,7287,4053,4458,4576,4074,9563,10770,10141,3657,7949,4101,4442,3748,3136,4951,4858,3204
Spag9,5577,7690,6062,5205,5426,4472,6173,3507,4582,4735,5318,6307,6225,5779,7882,8529,5815
Slc8a2,9204,5338,5410,4496,5741,7480,9717,8661,3268,6401,4874,5002,3833,3285,5905,5672,3964
Pgrmc1,4712,6676,4686,5722,7273,5645,7534,5479,4785,5204,6575,5372,4220,4743,7535,8617,4956
Cep170b,4848,7211,6501,5805,5119,4259,6207,3598,6114,4731,5204,6293,7238,7017,7741,6927,6107
Prkcg,7943,4401,4521,5002,3739,10245,11349,11919,3378,8256,4572,3943,3366,2775,4856,4197,2976
Ap2m1,6001,5502,4785,5217,5892,7714,9274,7978,4280,6797,5486,4798,3672,3763,6180,6795,3901
Zmiz2,4967,7555,7027,5876,4882,4012,5879,3615,6041,4515,4952,6348,6693,6685,7529,6878,6161
Mtpn,5592,6105,4715,5308,5887,5960,7574,6136,4484,5454,5609,5152,4590,4209,7072,8150,4535
Nat8l,6710,6744,6069,4789,4223,5938,8286,5671,4534,5717,4558,5717,5470,4895,6685,6253,5135
Sept7,4611,6459,5065,5172,5863,4574,6486,5155,5081,4794,5826,5969,5287,4832,7548,8413,5163
Sv2b,6234,5028,3907,4754,5947,7437,9797,7789,3321,6425,6034,4841,3100,3133,6469,6518,4008
Trim37,5591,6234,5602,4958,4579,5039,6969,5278,5382,5435,5351,5648,5811,5070,7261,6931,4992
Adgrb1,6611,5632,5018,4887,4815,7390,9606,7869,3809,6227,4916,5334,3975,3894,6053,5993,3862
Arl6ip1,4659,5832,3873,5664,6300,5985,8227,6285,4768,6630,6967,4418,3579,4202,7889,8211,4343
D430019H16Rik,4502,8610,6496,5244,5550,3095,4794,2183,6024,4007,5045,5856,7669,6345,7882,7631,6782
Huwe1,5614,7298,6475,5379,4699,4088,6270,4346,5050,4903,4665,5856,6198,6236,8020,7414,5568
Ank3,6530,6766,6567,5338,4042,4403,6362,5378,4830,5476,4597,6116,6396,5971,7775,6723,5396
Iqsec2,5864,7441,6648,5479,4978,3990,5591,3398,4773,3981,4123,6084,7224,6277,8141,7230,6502
Lsamp,6430,5826,5171,4938,4666,6269,7994,6601,3928,5854,5256,5601,4587,4099,6608,6933,4689
Mprip,6047,6458,5940,5040,4910,5221,6734,4678,4902,5232,5004,5645,5757,5183,7349,7023,4964
Smarcc2,5140,6492,5897,5392,4549,4959,6657,5588,5457,5320,5062,5713,5663,5189,6733,6800,5117
Rasgef1a,5236,6666,5691,5365,4944,4758,6052,4271,4811,4625,5207,5781,5939,5284,6678,7095,5825
Pygb,5139,6872,6063,5466,5348,4616,5629,3560,5046,5050,4778,5845,5844,5283,7066,7671,5400
Grik5,5134,6708,5666,5633,5476,5022,6982,5076,5552,5084,4965,5383,6082,5547,6530,5985,5384
Gng7,4522,7909,6763,5987,5521,3123,4714,2484,5852,3668,4832,5523,7018,5661,7536,7388,6261
Clip3,6111,4827,5010,5042,3879,7715,9828,8583,4064,7250,4662,4588,4101,3670,5140,4952,3751
Nrxn2,6157,6075,5166,4920,4658,6150,7970,5853,4562,5644,4781,5420,4881,4830,6256,6154,4910
Vdac1,5871,5201,4365,4893,4977,7154,8770,7885,4064,6947,5109,4632,3955,3561,5528,6266,3805
Rpl5,3687,7620,5585,5650,6060,3167,4859,2547,5365,3939,5719,5408,7002,6687,8006,8487,5752
Mrfap1,5622,5403,4391,5038,5160,6170,8157,6963,4452,6030,5359,5248,4469,3746,5663,7010,3901
Map3k10,4446,7118,6282,5849,5618,3684,5594,2840,6203,3698,4903,6174,7619,6483,7273,6971,6006
Ccni,4190,6689,5848,5224,5288,3667,5844,3154,5860,4543,5540,5651,6229,5901,7257,7794,5368
Gas7,6397,5609,5093,5020,3970,6554,8120,7103,4417,6590,4390,4937,4609,4103,5878,5897,4324
Palm,4169,7365,6420,5775,5349,3219,5245,2646,6315,3904,5059,6079,7137,6372,7153,6875,6135
Anks1b,5761,6095,5226,5038,4548,5246,6792,5915,4874,5098,5160,5307,5555,4742,6598,6451,4818
Add2,7610,6581,6239,4701,3924,5624,7260,5180,4048,5107,4358,5088,4909,4175,6480,6091,4891
Tubb2a,6527,4369,3862,4844,5198,8858,10039,9647,3648,6142,5016,4397,3243,2940,4745,5192,3387
Cx3cl1,7704,4113,3994,4263,4628,8346,11015,9550,3024,6474,4967,4230,2762,2589,4854,4867,2884
Unc80,5177,7061,6133,5102,4624,3746,5563,3993,5216,4006,4732,6044,6410,5857,7664,6953,5848
Nfix,5306,6017,5320,4973,4012,4657,6883,5033,4718,5014,4058,5132,5306,4756,6471,6236,5006
Cdk16,4387,7136,5923,5388,4696,3386,5487,3142,5834,4000,4687,6074,6826,6174,6970,7042,5968
Arnt2,4807,7231,5779,5162,4137,4202,6020,4058,5169,4412,4698,5812,6050,5626,7103,6637,5857
Cpne6,7320,4211,4532,4785,4197,8710,10206,10186,2913,7154,4583,4369,2958,2482,4586,5180,3041
Fkbp8,5079,6037,4929,5210,5638,5536,7616,5693,4864,5163,5024,5187,4772,4577,6180,6494,4599
Csrp1,4618,7783,6166,5353,5129,3352,5218,2553,5152,3948,5324,6383,6356,5443,7070,8263,5643
Rpl7,4121,6756,5270,5404,6080,3722,5635,3373,5305,4704,6059,5455,5636,5313,7212,7776,5410
Grina,6766,5214,4445,5016,4984,7322,9697,8542,3616,6686,5143,4369,2979,3055,5011,5893,3566
Snrpn,5238,5662,4555,4991,5006,6160,7969,6761,4274,5932,5259,4859,4241,3954,5750,6590,4035
Zc3h7b,4406,7558,6680,5091,4448,2964,4727,2353,6099,3775,4634,6107,6682,6727,7270,7025,6197
Rplp0,3953,7312,5610,5705,5827,3455,5513,2604,5498,4172,5514,5520,6635,5597,6932,7495,5612
Eif4h,5396,5827,5020,5000,5032,5625,7705,5597,4556,5586,4835,5296,4680,4324,6027,6439,4363
Cnp,5417,6409,5043,5226,4697,5459,6942,6293,4133,5708,4630,6287,4668,3729,6061,7801,4143
Dnajc5,5861,5651,4898,4851,4130,6756,8131,6710,3848,6169,4575,4888,4312,4034,5609,6089,4056
Syne1,6728,5213,4838,4911,5714,6399,7586,6363,3995,6101,4824,4952,3696,3812,6215,6064,3923
Synj1,6690,4707,4574,4817,3894,7366,9250,8329,3491,6711,4650,4484,3601,3379,5619,5205,3566
Mlc1,4335,7648,6076,5212,5444,3229,4602,2065,5395,4396,5312,5749,6164,5721,7583,7987,6112
Mt1,3571,7040,6358,5549,5345,2779,5447,3035,6896,5868,6155,5011,6175,4666,5318,5984,5149
Grk2,4398,6683,5949,5423,4719,3735,5490,3293,5829,4323,5019,5556,6293,5905,7118,6535,5585
Ap2b1,5876,4943,4545,4726,4191,7155,8216,7543,4284,6184,4764,4312,4353,3815,5452,5421,3722
Ppp2ca,5667,5524,4528,4655,5516,6148,7784,6916,3779,5450,5272,4972,3639,3566,5952,6932,3861
Ptn,4159,6716,4611,4961,5739,3927,5141,3125,5547,4486,5913,5510,5121,5489,6817,8218,5615
Grin2b,8589,4322,4592,4629,3920,7598,9702,8294,3014,6698,3974,4070,3777,3128,6000,4643,3273
Mturn,4387,7125,5469,5418,4935,3552,4915,2990,5520,3870,4886,5723,6515,5577,7266,7108,5651
Apba1,4641,6931,6337,5300,3998,3302,5621,3001,5859,3815,4511,6162,6777,6249,7201,6832,5847
Fasn,5882,6291,6183,5122,4335,5100,6409,4389,4645,4763,4198,5478,5719,5253,6981,5944,5142
Uhmk1,4961,6017,4947,4952,3998,5016,6343,4804,4520,5607,4643,5191,5553,4809,6819,6658,4661
